,Country,Alpha-3 code,Year,Annual area burnt by wildfires,Numeric code,Latitude (average),Longitude (average),geometry
505,Equatorial Guinea,GNQ,2014,4823,226,2,10,
506,Eritrea,ERI,2014,9143,232,15,39,
507,Estonia,EST,2014,235,233,59,26,
508,Ethiopia,ETH,2014,6141209,231,8,38,
509,Faroe Islands,FRO,2014,0,234,62,-7,
510,Fiji,FJI,2014,96830,242,-18,175,
511,Finland,FIN,2014,501,246,64,26,
512,France,FRA,2014,40871,250,46,2,
513,French Guiana,GUF,2014,14675,254,4,-53,
514,French Polynesia,PYF,2014,0,258,-15,-140,
515,French Southern Territories,ATF,2014,0,260,-43,67,
516,Gabon,GAB,2014,176276,266,-1,11.75,
517,Gambia,GMB,2014,86422,270,13.4667,-16.5667,
518,Georgia,GEO,2014,29222,268,42,43.5,
519,Germany,DEU,2014,1315,276,51,9,
520,Ghana,GHA,2014,4935553,288,8,-2,
521,Gibraltar,GIB,2014,0,292,36.1833,-5.3667,
522,Greece,GRC,2014,52511,300,39,22,
523,Greenland,GRL,2014,139,304,72,-40,
524,Grenada,GRD,2014,0,308,12.1167,-61.6667,
525,Guadeloupe,GLP,2014,391,312,16.25,-61.5833,
526,Guam,GUM,2014,1159,316,13.4667,144.7833,
527,Guatemala,GTM,2014,416256,320,15.5,-90.25,
528,Guernsey,GGY,2014,0,831,49.5,-2.56,
529,Guinea,GIN,2014,8281819,324,11,-10,
530,Guinea-Bissau,GNB,2014,534307,624,12,-15,
531,Guyana,GUY,2014,134462,328,5,-59,
532,Haiti,HTI,2014,10165,332,19,-72.4167,
533,Heard Island and McDonald Islands,HMD,2014,0,334,-53.1,72.5167,
534,Honduras,HND,2014,803272,340,15,-86.5,
535,Hong Kong,HKG,2014,869,344,22.25,114.1667,
536,Hungary,HUN,2014,7416,348,47,20,
537,Iceland,ISL,2014,25145,352,65,-18,
538,India,IND,2014,6468019,356,20,77,
539,Indonesia,IDN,2014,8321595,360,-5,120,
540,Iraq,IRQ,2014,289817,368,33,44,
541,Ireland,IRL,2014,1078,372,53,-8,
542,Isle of Man,IMN,2014,0,833,54.23,-4.55,
543,Israel,ISR,2014,3293,376,31.5,34.75,
544,Italy,ITA,2014,106717,380,42.8333,12.8333,
545,Jamaica,JAM,2014,10025,388,18.25,-77.5,
546,Japan,JPN,2014,16322,392,36,138,
547,Jersey,JEY,2014,0,832,49.21,-2.13,
548,Jordan,JOR,2014,0,400,31,36,
549,Kazakhstan,KAZ,2014,3005037,398,48,68,
550,Kenya,KEN,2014,254513,404,1,38,
551,Kiribati,KIR,2014,0,296,1.4167,173,
552,Kuwait,KWT,2014,1243,414,29.3375,47.6581,
553,Kyrgyzstan,KGZ,2014,13299,417,41,75,
554,Latvia,LVA,2014,1220,428,57,25,
555,Lebanon,LBN,2014,439,422,33.8333,35.8333,
556,Lesotho,LSO,2014,59946,426,-29.5,28.5,
557,Liberia,LBR,2014,677051,430,6.5,-9.5,
558,Libya,LBY,2014,3045,434,25,17,
559,Liechtenstein,LIE,2014,0,438,47.1667,9.5333,
560,Lithuania,LTU,2014,1282,440,56,24,
561,Luxembourg,LUX,2014,0,442,49.75,6.1667,
562,Macao,MAC,2014,0,446,22.1667,113.55,
563,Madagascar,MDG,2014,4875394,450,-20,47,
564,Malawi,MWI,2014,941733,454,-13.5,34,
565,Malaysia,MYS,2014,452615,458,2.5,112.5,
566,Maldives,MDV,2014,0,462,3.25,73,
567,Mali,MLI,2014,3291185,466,17,-4,
568,Malta,MLT,2014,0,470,35.8333,14.5833,
569,Marshall Islands,MHL,2014,0,584,9,168,
570,Martinique,MTQ,2014,0,474,14.6667,-61,
571,Mauritania,MRT,2014,28388,478,20,-12,
572,Mauritius,MUS,2014,1763,480,-20.2833,57.55,
573,Mayotte,MYT,2014,0,175,-12.8333,45.1667,
574,Mexico,MEX,2014,2026653,484,23,-102,
575,Monaco,MCO,2014,0,492,43.7333,7.4,
576,Mongolia,MNG,2014,360956,496,46,105,
577,Montenegro,MNE,2014,1694,499,42,19,
578,Montserrat,MSR,2014,0,500,16.75,-62.2,
579,Morocco,MAR,2014,8526,504,32,-5,
580,Mozambique,MOZ,2014,20389876,508,-18.25,35,
581,Myanmar,MMR,2014,8220071,104,22,98,
582,Namibia,NAM,2014,1478703,516,-22,17,
583,Nauru,NRU,2014,0,520,-0.5333,166.9167,
584,Nepal,NPL,2014,737601,524,28,84,
585,Netherlands,NLD,2014,1091,528,52.5,5.75,
586,New Caledonia,NCL,2014,20840,540,-21.5,165.5,
587,New Zealand,NZL,2014,48595,554,-41,174,
588,Nicaragua,NIC,2014,556111,558,13,-85,
589,Niger,NER,2014,117482,562,16,8,
590,Nigeria,NGA,2014,5643045,566,10,8,
591,Niue,NIU,2014,0,570,-19.0333,-169.8667,
592,Norfolk Island,NFK,2014,0,574,-29.0333,167.95,
593,Northern Mariana Islands,MNP,2014,0,580,15.2,145.75,
594,Norway,NOR,2014,1762,578,62,10,
595,Oman,OMN,2014,504,512,21,57,
596,Pakistan,PAK,2014,225518,586,30,70,
597,Palau,PLW,2014,0,585,7.5,134.5,
598,Panama,PAN,2014,119218,591,9,-80,
599,Papua New Guinea,PNG,2014,622042,598,-6,147,
600,Paraguay,PRY,2014,2306132,600,-23,-58,
601,Peru,PER,2014,657758,604,-10,-76,
602,Philippines,PHL,2014,275981,608,13,122,
603,Pitcairn,PCN,2014,0,612,-24.7,-127.4,
604,Poland,POL,2014,4671,616,52,20,
605,Portugal,PRT,2014,23412,620,39.5,-8,
606,Puerto Rico,PRI,2014,1955,630,18.25,-66.5,
607,Qatar,QAT,2014,2159,634,25.5,51.25,
608,Romania,ROU,2014,168259,642,46,25,
609,Russia,RUS,2014,19727104,643,60,100,
610,Rwanda,RWA,2014,16952,646,-2,30,
611,Saint Kitts and Nevis,KNA,2014,580,659,17.3333,-62.75,
612,Saint Lucia,LCA,2014,0,662,13.8833,-61.1333,
613,Saint Martin (French part),MAF,2014,0,663,18.075278,-63.06,
614,Saint Pierre and Miquelon,SPM,2014,0,666,46.8333,-56.3333,
615,Saint Vincent and the Grenadines,VCT,2014,0,670,13.25,-61.2,
616,Samoa,WSM,2014,0,882,-13.5833,-172.3333,
617,San Marino,SMR,2014,0,674,43.7667,12.4167,
618,Sao Tome and Principe,STP,2014,0,678,1,7,
619,Saudi Arabia,SAU,2014,9953,682,25,45,
620,Senegal,SEN,2014,2105341,686,14,-14,
621,Serbia,SRB,2014,10870,688,44,21,
622,Seychelles,SYC,2014,0,690,-4.5833,55.6667,
623,Sierra Leone,SLE,2014,3132985,694,8.5,-11.5,
624,Singapore,SGP,2014,0,702,1.3667,103.8,
625,Sint Maarten (Dutch part),SXM,2014,0,534,18.033333,-63.05,
626,Slovakia,SVK,2014,1379,703,48.6667,19.5,
627,Slovenia,SVN,2014,0,705,46,15,
628,Solomon Islands,SLB,2014,391,90,-8,159,
629,Somalia,SOM,2014,53178,706,10,49,
630,South Africa,ZAF,2014,4065682,710,-29,24,
631,South Georgia and the South Sandwich Islands,SGS,2014,0,239,-54.5,-37,
632,South Korea,KOR,2014,7548,410,37,127.5,
633,South Sudan,SSD,2014,23132828,728,8,30,
634,Spain,ESP,2014,85901,724,40,-4,
635,Sri Lanka,LKA,2014,71129,144,7,81,
636,Sudan,SDN,2014,4328677,736,15,30,
637,Suriname,SUR,2014,36028,740,4,-56,
638,Svalbard and Jan Mayen,SJM,2014,0,744,78,20,
639,Sweden,SWE,2014,20664,752,62,15,
640,Switzerland,CHE,2014,0,756,47,8,
641,Taiwan,TWN,2014,1226,158,23.5,121,
642,Tajikistan,TJK,2014,8477,762,39,71,
643,Thailand,THA,2014,2782429,764,15,100,
644,Togo,TGO,2014,755941,768,8,1.1667,
645,Tokelau,TKL,2014,0,772,-9,-172,
646,Tonga,TON,2014,0,776,-20,-175,
647,Trinidad and Tobago,TTO,2014,5495,780,11,-61,
648,Tunisia,TUN,2014,31126,788,34,9,
649,Turkey,TUR,2014,280495,792,39,35,
650,Turkmenistan,TKM,2014,85264,795,40,60,
651,Turks and Caicos Islands,TCA,2014,0,796,21.75,-71.5833,
652,Tuvalu,TUV,2014,0,798,-8,178,
653,Uganda,UGA,2014,1872551,800,1,32,
654,Ukraine,UKR,2014,2220204,804,49,32,
655,United Arab Emirates,ARE,2014,116,784,24,54,
656,United Kingdom,GBR,2014,5415,826,54,-2,
657,United States,USA,2014,4692830,840,38,-97,
658,United States Minor Outlying Islands,UMI,2014,0,581,19.2833,166.6,
659,Uruguay,URY,2014,18293,858,-33,-56,
660,Uzbekistan,UZB,2014,141332,860,41,64,
661,Vanuatu,VUT,2014,31815,548,-16,167,
662,Venezuela,VEN,2014,4655187,862,8,-66,
663,Vietnam,VNM,2014,1500038,704,16,106,
664,Wallis and Futuna,WLF,2014,0,876,-13.3,-176.2,
665,Western Sahara,ESH,2014,0,732,24.5,-13,
666,Yemen,YEM,2014,1909,887,15,48,
667,Zambia,ZMB,2014,21109304,894,-15,30,
668,Zimbabwe,ZWE,2014,2863008,716,-20,30,
669,Afghanistan,AFG,2015,4084,4,33,65,
670,Albania,ALB,2015,24067,8,41,20,
671,Algeria,DZA,2015,123854,12,28,3,
672,American Samoa,ASM,2015,0,16,-14.3333,-170,
673,Andorra,AND,2015,0,20,42.5,1.6,
674,Angola,AGO,2015,39113170,24,-12.5,18.5,
675,Anguilla,AIA,2015,0,660,18.25,-63.1667,
676,Antigua and Barbuda,ATG,2015,0,28,17.05,-61.8,
677,Argentina,ARG,2015,3051468,32,-34,-64,
678,Armenia,ARM,2015,12661,51,40,45,
679,Aruba,ABW,2015,0,533,12.5,-69.9667,
680,Australia,AUS,2015,33967664,36,-27,133,
681,Austria,AUT,2015,557,40,47.3333,13.3333,
682,Azerbaijan,AZE,2015,227596,31,40.5,47.5,
683,Bahamas,BHS,2015,24369,44,24.25,-76,
684,Bahrain,BHR,2015,0,48,26,50.55,
685,Bangladesh,BGD,2015,159333,50,24,90,
686,Barbados,BRB,2015,0,52,13.1667,-59.5333,
687,Belarus,BLR,2015,174500,112,53,28,
688,Belgium,BEL,2015,180,56,50.8333,4,
689,Belize,BLZ,2015,158305,84,17.25,-88.75,
690,Benin,BEN,2015,1257442,204,9.5,2.25,
691,Bermuda,BMU,2015,0,60,32.3333,-64.75,
692,Bhutan,BTN,2015,24754,64,27.5,90.5,
693,Bolivia,BOL,2015,3863839,68,-17,-65,
694,Bosnia and Herzegovina,BIH,2015,52615,70,44,18,
695,Botswana,BWA,2015,1166576,72,-22,24,
696,Bouvet Island,BVT,2015,0,74,-54.4333,3.4,
697,Brazil,BRA,2015,41041716,76,-10,-55,
698,British Indian Ocean Territory,IOT,2015,0,86,-6,71.5,
699,Brunei,BRN,2015,3471,96,4.5,114.6667,
700,Bulgaria,BGR,2015,77767,100,43,25,
701,Burkina Faso,BFA,2015,1191622,854,13,-2,
702,Burundi,BDI,2015,121574,108,-3.5,30,
703,Cambodia,KHM,2015,4592000,116,13,105,
704,Cameroon,CMR,2015,3289635,120,6,12,
705,Canada,CAN,2015,4085320,124,60,-95,
706,Cape Verde,CPV,2015,3612,132,16,-24,
707,Cayman Islands,CYM,2015,0,136,19.5,-80.5,
708,Central African Republic,CAF,2015,19772344,140,7,21,
709,Chad,TCD,2015,5230042,148,15,19,
710,Chile,CHL,2015,512327,152,-30,-71,
711,China,CHN,2015,4716652,156,35,105,
712,Christmas Island,CXR,2015,0,162,-10.5,105.6667,
713,Colombia,COL,2015,2018249,170,4,-72,
714,Comoros,COM,2015,6316,174,-12.1667,44.25,
715,Congo,COG,2015,1828266,178,-1,15,
716,Cook Islands,COK,2015,0,184,-21.2333,-159.7667,
717,Costa Rica,CRI,2015,130323,188,10,-84,
718,Croatia,HRV,2015,18323,191,45.1667,15.5,
719,Cuba,CUB,2015,544206,192,21.5,-80,
720,Cyprus,CYP,2015,2114,196,35,33,
721,Denmark,DNK,2015,865,208,56,10,
722,Djibouti,DJI,2015,0,262,11.5,43,
723,Dominica,DMA,2015,0,212,15.4167,-61.3333,
724,Dominican Republic,DOM,2015,98937,214,19,-70.6667,
725,Ecuador,ECU,2015,161009,218,-2,-77.5,
726,Egypt,EGY,2015,14633,818,27,30,
727,El Salvador,SLV,2015,124234,222,13.8333,-88.9167,
728,Equatorial Guinea,GNQ,2015,8860,226,2,10,
729,Eritrea,ERI,2015,7575,232,15,39,
730,Estonia,EST,2015,212,233,59,26,
731,Ethiopia,ETH,2015,7442469,231,8,38,
732,Faroe Islands,FRO,2015,0,234,62,-7,
733,Fiji,FJI,2015,50240,242,-18,175,
734,Finland,FIN,2015,521,246,64,26,
735,France,FRA,2015,33160,250,46,2,
736,French Guiana,GUF,2015,32565,254,4,-53,
737,French Polynesia,PYF,2015,0,258,-15,-140,
738,French Southern Territories,ATF,2015,0,260,-43,67,
739,Gabon,GAB,2015,189548,266,-1,11.75,
740,Gambia,GMB,2015,54417,270,13.4667,-16.5667,
741,Georgia,GEO,2015,47625,268,42,43.5,
742,Germany,DEU,2015,2415,276,51,9,
743,Ghana,GHA,2015,5523377,288,8,-2,
744,Gibraltar,GIB,2015,0,292,36.1833,-5.3667,
745,Greece,GRC,2015,55880,300,39,22,
746,Greenland,GRL,2015,506,304,72,-40,
747,Grenada,GRD,2015,0,308,12.1167,-61.6667,
748,Guadeloupe,GLP,2015,0,312,16.25,-61.5833,
749,Guam,GUM,2015,1001,316,13.4667,144.7833,
750,Guatemala,GTM,2015,594963,320,15.5,-90.25,
751,Guernsey,GGY,2015,0,831,49.5,-2.56,
752,Guinea,GIN,2015,7376334,324,11,-10,
753,Guinea-Bissau,GNB,2015,537553,624,12,-15,
754,Guyana,GUY,2015,220745,328,5,-59,
755,Haiti,HTI,2015,16277,332,19,-72.4167,
756,Heard Island and McDonald Islands,HMD,2015,0,334,-53.1,72.5167,
757,Honduras,HND,2015,743940,340,15,-86.5,
758,Hong Kong,HKG,2015,324,344,22.25,114.1667,
759,Hungary,HUN,2015,6834,348,47,20,
760,Iceland,ISL,2015,2499,352,65,-18,
761,India,IND,2015,5295846,356,20,77,
762,Indonesia,IDN,2015,14101236,360,-5,120,
763,Iraq,IRQ,2015,488802,368,33,44,
764,Ireland,IRL,2015,17250,372,53,-8,
765,Isle of Man,IMN,2015,0,833,54.23,-4.55,
766,Israel,ISR,2015,7352,376,31.5,34.75,
767,Italy,ITA,2015,107517,380,42.8333,12.8333,
768,Jamaica,JAM,2015,17799,388,18.25,-77.5,
769,Japan,JPN,2015,16638,392,36,138,
770,Jersey,JEY,2015,0,832,49.21,-2.13,
771,Jordan,JOR,2015,1333,400,31,36,
772,Kazakhstan,KAZ,2015,3342760,398,48,68,
773,Kenya,KEN,2015,366728,404,1,38,
774,Kiribati,KIR,2015,0,296,1.4167,173,
775,Kuwait,KWT,2015,884,414,29.3375,47.6581,
776,Kyrgyzstan,KGZ,2015,6666,417,41,75,
777,Latvia,LVA,2015,719,428,57,25,
778,Lebanon,LBN,2015,1162,422,33.8333,35.8333,
779,Lesotho,LSO,2015,18651,426,-29.5,28.5,
780,Liberia,LBR,2015,1388390,430,6.5,-9.5,
781,Libya,LBY,2015,4083,434,25,17,
782,Liechtenstein,LIE,2015,0,438,47.1667,9.5333,
783,Lithuania,LTU,2015,1134,440,56,24,
784,Luxembourg,LUX,2015,0,442,49.75,6.1667,
785,Macao,MAC,2015,0,446,22.1667,113.55,
786,Madagascar,MDG,2015,5009744,450,-20,47,
787,Malawi,MWI,2015,976728,454,-13.5,34,
788,Malaysia,MYS,2015,287224,458,2.5,112.5,
789,Maldives,MDV,2015,0,462,3.25,73,
790,Mali,MLI,2015,3009591,466,17,-4,
791,Malta,MLT,2015,0,470,35.8333,14.5833,
792,Marshall Islands,MHL,2015,0,584,9,168,
793,Martinique,MTQ,2015,0,474,14.6667,-61,
794,Mauritania,MRT,2015,16867,478,20,-12,
795,Mauritius,MUS,2015,0,480,-20.2833,57.55,
796,Mayotte,MYT,2015,0,175,-12.8333,45.1667,
797,Mexico,MEX,2015,3093930,484,23,-102,
798,Monaco,MCO,2015,0,492,43.7333,7.4,
799,Mongolia,MNG,2015,897281,496,46,105,
800,Montenegro,MNE,2015,40421,499,42,19,
801,Montserrat,MSR,2015,0,500,16.75,-62.2,
802,Morocco,MAR,2015,6259,504,32,-5,
803,Mozambique,MOZ,2015,19728372,508,-18.25,35,
804,Myanmar,MMR,2015,6902361,104,22,98,
805,Namibia,NAM,2015,1662736,516,-22,17,
806,Nauru,NRU,2015,0,520,-0.5333,166.9167,
807,Nepal,NPL,2015,149740,524,28,84,
808,Netherlands,NLD,2015,278,528,52.5,5.75,
809,New Caledonia,NCL,2015,15692,540,-21.5,165.5,
810,New Zealand,NZL,2015,47822,554,-41,174,
811,Nicaragua,NIC,2015,343173,558,13,-85,
812,Niger,NER,2015,102651,562,16,8,
813,Nigeria,NGA,2015,6452305,566,10,8,
814,Niue,NIU,2015,0,570,-19.0333,-169.8667,
815,Norfolk Island,NFK,2015,0,574,-29.0333,167.95,
816,Northern Mariana Islands,MNP,2015,0,580,15.2,145.75,
817,Norway,NOR,2015,373,578,62,10,
818,Oman,OMN,2015,552,512,21,57,
819,Pakistan,PAK,2015,150217,586,30,70,
820,Palau,PLW,2015,0,585,7.5,134.5,
821,Panama,PAN,2015,188309,591,9,-80,
822,Papua New Guinea,PNG,2015,2162647,598,-6,147,
823,Paraguay,PRY,2015,2128328,600,-23,-58,
824,Peru,PER,2015,908480,604,-10,-76,
825,Philippines,PHL,2015,414670,608,13,122,
826,Pitcairn,PCN,2015,0,612,-24.7,-127.4,
827,Poland,POL,2015,6567,616,52,20,
828,Portugal,PRT,2015,80261,620,39.5,-8,
829,Puerto Rico,PRI,2015,1528,630,18.25,-66.5,
830,Qatar,QAT,2015,1989,634,25.5,51.25,
831,Romania,ROU,2015,153282,642,46,25,
832,Russia,RUS,2015,14158067,643,60,100,
833,Rwanda,RWA,2015,46333,646,-2,30,
834,Saint Kitts and Nevis,KNA,2015,200,659,17.3333,-62.75,
835,Saint Lucia,LCA,2015,235,662,13.8833,-61.1333,
836,Saint Martin (French part),MAF,2015,0,663,18.075278,-63.06,
837,Saint Pierre and Miquelon,SPM,2015,0,666,46.8333,-56.3333,
838,Saint Vincent and the Grenadines,VCT,2015,0,670,13.25,-61.2,
839,Samoa,WSM,2015,0,882,-13.5833,-172.3333,
840,San Marino,SMR,2015,0,674,43.7667,12.4167,
841,Sao Tome and Principe,STP,2015,0,678,1,7,
842,Saudi Arabia,SAU,2015,8891,682,25,45,
843,Senegal,SEN,2015,1443884,686,14,-14,
844,Serbia,SRB,2015,32300,688,44,21,
845,Seychelles,SYC,2015,0,690,-4.5833,55.6667,
846,Sierra Leone,SLE,2015,3331133,694,8.5,-11.5,
847,Singapore,SGP,2015,0,702,1.3667,103.8,
848,Sint Maarten (Dutch part),SXM,2015,0,534,18.033333,-63.05,
849,Slovakia,SVK,2015,962,703,48.6667,19.5,
850,Slovenia,SVN,2015,0,705,46,15,
851,Solomon Islands,SLB,2015,2067,90,-8,159,
852,Somalia,SOM,2015,9374,706,10,49,
853,South Africa,ZAF,2015,2862932,710,-29,24,
854,South Georgia and the South Sandwich Islands,SGS,2015,0,239,-54.5,-37,
855,South Korea,KOR,2015,7050,410,37,127.5,
856,South Sudan,SSD,2015,26441272,728,8,30,
857,Spain,ESP,2015,145270,724,40,-4,
858,Sri Lanka,LKA,2015,28739,144,7,81,
859,Sudan,SDN,2015,4175983,736,15,30,
860,Suriname,SUR,2015,60190,740,4,-56,
861,Svalbard and Jan Mayen,SJM,2015,0,744,78,20,
862,Sweden,SWE,2015,2926,752,62,15,
863,Switzerland,CHE,2015,162,756,47,8,
864,Taiwan,TWN,2015,2192,158,23.5,121,
865,Tajikistan,TJK,2015,3426,762,39,71,
866,Thailand,THA,2015,2550109,764,15,100,
867,Togo,TGO,2015,1036754,768,8,1.1667,
868,Tokelau,TKL,2015,0,772,-9,-172,
869,Tonga,TON,2015,0,776,-20,-175,
870,Trinidad and Tobago,TTO,2015,1579,780,11,-61,
871,Tunisia,TUN,2015,17608,788,34,9,
872,Turkey,TUR,2015,933410,792,39,35,
873,Turkmenistan,TKM,2015,98830,795,40,60,
874,Turks and Caicos Islands,TCA,2015,0,796,21.75,-71.5833,
875,Tuvalu,TUV,2015,0,798,-8,178,
876,Uganda,UGA,2015,2566297,800,1,32,
877,Ukraine,UKR,2015,2073143,804,49,32,
878,United Arab Emirates,ARE,2015,1055,784,24,54,
879,United Kingdom,GBR,2015,10005,826,54,-2,
880,United States,USA,2015,6611853,840,38,-97,
881,United States Minor Outlying Islands,UMI,2015,0,581,19.2833,166.6,
882,Uruguay,URY,2015,70310,858,-33,-56,
883,Uzbekistan,UZB,2015,91821,860,41,64,
884,Vanuatu,VUT,2015,40758,548,-16,167,
885,Venezuela,VEN,2015,3752125,862,8,-66,
886,Vietnam,VNM,2015,1325691,704,16,106,
887,Wallis and Futuna,WLF,2015,0,876,-13.3,-176.2,
888,Western Sahara,ESH,2015,0,732,24.5,-13,
889,Yemen,YEM,2015,498,887,15,48,
890,Zambia,ZMB,2015,23737028,894,-15,30,
891,Zimbabwe,ZWE,2015,3196594,716,-20,30,
892,Afghanistan,AFG,2016,9681,4,33,65,
893,Albania,ALB,2016,14386,8,41,20,
894,Algeria,DZA,2016,170639,12,28,3,
895,American Samoa,ASM,2016,0,16,-14.3333,-170,
896,Andorra,AND,2016,0,20,42.5,1.6,
897,Angola,AGO,2016,38758576,24,-12.5,18.5,
898,Anguilla,AIA,2016,0,660,18.25,-63.1667,
899,Antigua and Barbuda,ATG,2016,150,28,17.05,-61.8,
900,Argentina,ARG,2016,4000894,32,-34,-64,
901,Armenia,ARM,2016,18346,51,40,45,
902,Aruba,ABW,2016,0,533,12.5,-69.9667,
903,Australia,AUS,2016,22835256,36,-27,133,
904,Austria,AUT,2016,0,40,47.3333,13.3333,
905,Azerbaijan,AZE,2016,106751,31,40.5,47.5,
906,Bahamas,BHS,2016,36787,44,24.25,-76,
907,Bahrain,BHR,2016,0,48,26,50.55,
908,Bangladesh,BGD,2016,187927,50,24,90,
909,Barbados,BRB,2016,183,52,13.1667,-59.5333,
910,Belarus,BLR,2016,18731,112,53,28,
911,Belgium,BEL,2016,473,56,50.8333,4,
912,Belize,BLZ,2016,105952,84,17.25,-88.75,
913,Benin,BEN,2016,1330495,204,9.5,2.25,
914,Bermuda,BMU,2016,0,60,32.3333,-64.75,
915,Bhutan,BTN,2016,17693,64,27.5,90.5,
916,Bolivia,BOL,2016,6700339,68,-17,-65,
917,Bosnia and Herzegovina,BIH,2016,45811,70,44,18,
918,Botswana,BWA,2016,818335,72,-22,24,
919,Bouvet Island,BVT,2016,0,74,-54.4333,3.4,
920,Brazil,BRA,2016,30046108,76,-10,-55,
921,British Indian Ocean Territory,IOT,2016,0,86,-6,71.5,
922,Brunei,BRN,2016,5351,96,4.5,114.6667,
923,Bulgaria,BGR,2016,132490,100,43,25,
924,Burkina Faso,BFA,2016,1433863,854,13,-2,
925,Burundi,BDI,2016,98272,108,-3.5,30,
926,Cambodia,KHM,2016,4569904,116,13,105,
927,Cameroon,CMR,2016,3949384,120,6,12,
928,Canada,CAN,2016,1552176,124,60,-95,
929,Cape Verde,CPV,2016,0,132,16,-24,
930,Cayman Islands,CYM,2016,0,136,19.5,-80.5,
931,Central African Republic,CAF,2016,21646164,140,7,21,
932,Chad,TCD,2016,6893435,148,15,19,
933,Chile,CHL,2016,340882,152,-30,-71,
934,China,CHN,2016,2687853,156,35,105,
935,Christmas Island,CXR,2016,0,162,-10.5,105.6667,
936,Colombia,COL,2016,2979267,170,4,-72,
937,Comoros,COM,2016,1603,174,-12.1667,44.25,
938,Congo,COG,2016,1919484,178,-1,15,
939,Cook Islands,COK,2016,0,184,-21.2333,-159.7667,
940,Costa Rica,CRI,2016,146248,188,10,-84,
941,Croatia,HRV,2016,16503,191,45.1667,15.5,
942,Cuba,CUB,2016,263281,192,21.5,-80,
943,Cyprus,CYP,2016,3159,196,35,33,
944,Denmark,DNK,2016,79,208,56,10,
945,Djibouti,DJI,2016,240,262,11.5,43,
946,Dominica,DMA,2016,0,212,15.4167,-61.3333,
947,Dominican Republic,DOM,2016,30041,214,19,-70.6667,
948,Ecuador,ECU,2016,336476,218,-2,-77.5,
949,Egypt,EGY,2016,23769,818,27,30,
950,El Salvador,SLV,2016,41175,222,13.8333,-88.9167,
951,Equatorial Guinea,GNQ,2016,2620,226,2,10,
952,Eritrea,ERI,2016,3741,232,15,39,
953,Estonia,EST,2016,4,233,59,26,
954,Ethiopia,ETH,2016,6985307,231,8,38,
955,Faroe Islands,FRO,2016,0,234,62,-7,
956,Fiji,FJI,2016,33972,242,-18,175,
957,Finland,FIN,2016,883,246,64,26,
958,France,FRA,2016,30037,250,46,2,
959,French Guiana,GUF,2016,42849,254,4,-53,
960,French Polynesia,PYF,2016,0,258,-15,-140,
961,French Southern Territories,ATF,2016,0,260,-43,67,
962,Gabon,GAB,2016,214136,266,-1,11.75,
963,Gambia,GMB,2016,106890,270,13.4667,-16.5667,
964,Georgia,GEO,2016,41654,268,42,43.5,
965,Germany,DEU,2016,1955,276,51,9,
966,Ghana,GHA,2016,4801566,288,8,-2,
967,Gibraltar,GIB,2016,0,292,36.1833,-5.3667,
968,Greece,GRC,2016,87679,300,39,22,
969,Greenland,GRL,2016,105,304,72,-40,
970,Grenada,GRD,2016,0,308,12.1167,-61.6667,
971,Guadeloupe,GLP,2016,0,312,16.25,-61.5833,
972,Guam,GUM,2016,979,316,13.4667,144.7833,
973,Guatemala,GTM,2016,657280,320,15.5,-90.25,
974,Guernsey,GGY,2016,0,831,49.5,-2.56,
975,Guinea,GIN,2016,7644579,324,11,-10,
976,Guinea-Bissau,GNB,2016,491963,624,12,-15,
977,Guyana,GUY,2016,181707,328,5,-59,
978,Haiti,HTI,2016,7448,332,19,-72.4167,
979,Heard Island and McDonald Islands,HMD,2016,0,334,-53.1,72.5167,
980,Honduras,HND,2016,831330,340,15,-86.5,
981,Hong Kong,HKG,2016,851,344,22.25,114.1667,
982,Hungary,HUN,2016,2226,348,47,20,
983,Iceland,ISL,2016,71,352,65,-18,
984,India,IND,2016,8622244,356,20,77,
985,Indonesia,IDN,2016,1415318,360,-5,120,
986,Iraq,IRQ,2016,441051,368,33,44,
987,Ireland,IRL,2016,2564,372,53,-8,
988,Isle of Man,IMN,2016,0,833,54.23,-4.55,
989,Israel,ISR,2016,7518,376,31.5,34.75,
990,Italy,ITA,2016,116890,380,42.8333,12.8333,
991,Jamaica,JAM,2016,2684,388,18.25,-77.5,
992,Japan,JPN,2016,7106,392,36,138,
993,Jersey,JEY,2016,0,832,49.21,-2.13,
994,Jordan,JOR,2016,296,400,31,36,
995,Kazakhstan,KAZ,2016,1494435,398,48,68,
996,Kenya,KEN,2016,243690,404,1,38,
997,Kiribati,KIR,2016,0,296,1.4167,173,
998,Kuwait,KWT,2016,3190,414,29.3375,47.6581,
999,Kyrgyzstan,KGZ,2016,10077,417,41,75,
1000,Latvia,LVA,2016,565,428,57,25,
1001,Lebanon,LBN,2016,2919,422,33.8333,35.8333,
1002,Lesotho,LSO,2016,4629,426,-29.5,28.5,
1003,Liberia,LBR,2016,635794,430,6.5,-9.5,
1004,Libya,LBY,2016,2428,434,25,17,
1005,Liechtenstein,LIE,2016,0,438,47.1667,9.5333,
1006,Lithuania,LTU,2016,112,440,56,24,
1007,Luxembourg,LUX,2016,0,442,49.75,6.1667,
1008,Macao,MAC,2016,0,446,22.1667,113.55,
1009,Madagascar,MDG,2016,6359745,450,-20,47,
1010,Malawi,MWI,2016,1073222,454,-13.5,34,
1011,Malaysia,MYS,2016,316499,458,2.5,112.5,
